date,open,high,low,close,volume,symbol,name
2024-03-31 04:00:00,70300,70530,70162.2,70384.38,38409807.06156382,BTC,Bitcoin
2024-03-31 00:00:00,69935.91,70500,69879.2,70302.16,53046409.11415949,BTC,Bitcoin
2024-03-30 20:00:00,69652,70180,69587.86,69936.68,82668001.58279717,BTC,Bitcoin
2024-03-30 16:00:00,69933.1,69965,69569.03,69626.87,71357863.68225467,BTC,Bitcoin
2024-03-30 12:00:00,70042.2,70342.59,69731.52,69932.85,51010975.03423033,BTC,Bitcoin
2024-03-30 08:00:00,70230.1,70325.81,69977.45,70059.12,42928920.83041868,BTC,Bitcoin
2024-03-30 04:00:00,69929.6,70237.92,69847.98,70231.41,31056318.803918023,BTC,Bitcoin
2024-03-30 00:00:00,69838,70363.25,69787,69890.66,40945772.972067885,BTC,Bitcoin
2024-03-29 20:00:00,69903.74,70218.12,69765,69832.59,59579909.96101124,BTC,Bitcoin
2024-03-29 16:00:00,69707.3,69970.64,69324,69903.75,98375943.70287225,BTC,Bitcoin
2024-03-29 12:00:00,69199.1,69780,69090,69707.32,121099456.09898667,BTC,Bitcoin
2024-03-29 08:00:00,70156.4,70644,69015,69195.68,240665789.44707853,BTC,Bitcoin
2024-03-29 04:00:00,69800.1,70375,69575.7,70160.01,94667327.91482235,BTC,Bitcoin
2024-03-29 00:00:00,70463.44,70551.72,69728,69802.14,120110370.375816,BTC,Bitcoin
2024-03-28 20:00:00,70786,70941.7,70253,70458.45,73172323.38790023,BTC,Bitcoin
2024-03-28 16:00:00,70851.99,71082.06,70581.02,70801.18,148075727.2008256,BTC,Bitcoin
2024-03-28 12:00:00,71305,71350,70383.44,70842.64,287778932.09303725,BTC,Bitcoin
2024-03-28 08:00:00,70614.48,71635.99,70284.76,71319.75,560512017.844234,BTC,Bitcoin
2024-03-28 04:00:00,70386.48,70928,70277.17,70608.22,154998891.75488564,BTC,Bitcoin
2024-03-28 00:00:00,69242.53,70457,69234.01,70404,129241820.12724885,BTC,Bitcoin
2024-03-27 20:00:00,69437.2,69963,68800,69250.42,129497020.29213813,BTC,Bitcoin
2024-03-27 16:00:00,68591.46,70202,68566.71,69437.3,180456708.34208056,BTC,Bitcoin
2024-03-27 12:00:00,68888.1,69881,68366.5,68591.46,405958864.059994,BTC,Bitcoin
2024-03-27 08:00:00,70194,71789.85,68251,68843.93,904110332.7814479,BTC,Bitcoin
2024-03-27 04:00:00,69737.9,70360.67,69412.53,70225.38,105125658.69707963,BTC,Bitcoin
2024-03-27 00:00:00,70393.75,70570.84,69655,69742.94,104866617.95184235,BTC,Bitcoin
2024-03-26 20:00:00,69996.76,70739.96,69815.79,70393.1,163233751.47258127,BTC,Bitcoin
2024-03-26 16:00:00,69441.4,70311.32,69367.19,70000.1,133297919.04395442,BTC,Bitcoin
2024-03-26 12:00:00,70275.4,70527.15,69391.17,69445.99,376971009.52536213,BTC,Bitcoin
2024-03-26 08:00:00,70691.33,71151.98,69116.8,70273.13,394513866.5379431,BTC,Bitcoin
2024-03-26 04:00:00,70535.4,71300,70258,70700.82,165055757.29943055,BTC,Bitcoin
2024-03-26 00:00:00,70371,71582.96,70219,70512.44,209863570.69128865,BTC,Bitcoin
2024-03-25 20:00:00,69950.1,70632.43,69700,70436.78,136125176.51483145,BTC,Bitcoin
2024-03-25 16:00:00,71072.01,71269.92,69525,69890.36,307976414.0634283,BTC,Bitcoin
2024-03-25 12:00:00,69834.3,71135.13,69459,71071.7,656452570.7528192,BTC,Bitcoin
2024-03-25 08:00:00,66840.1,70075.86,66800.01,69824.89,768444847.2116538,BTC,Bitcoin
2024-03-25 04:00:00,66854.2,67499,66771.93,66828.33,120963483.39404029,BTC,Bitcoin
2024-03-25 00:00:00,67403,67803,66755.83,66848.11,157577100.68389097,BTC,Bitcoin
2024-03-24 20:00:00,67212.69,67400,66381.84,67352.21,159495634.46281388,BTC,Bitcoin
2024-03-24 16:00:00,65833.57,67949,65729.43,67205.24,234070167.6857269,BTC,Bitcoin
2024-03-24 12:00:00,65700.1,66032,64616.7,65838.4,142552771.81309763,BTC,Bitcoin
2024-03-24 08:00:00,65334.05,65990,65178.76,65669.03,111022466.79755539,BTC,Bitcoin
2024-03-24 04:00:00,64549.8,65430,64483.89,65333.73,80364341.30401449,BTC,Bitcoin
2024-03-24 00:00:00,63988.86,64686,63785.57,64591.67,57456388.6803017,BTC,Bitcoin
2024-03-23 20:00:00,63998.89,64737,63938.58,63979.85,55268559.675344355,BTC,Bitcoin
2024-03-23 16:00:00,64875.3,65205,63886.23,63998.86,89842911.40051278,BTC,Bitcoin
2024-03-23 12:00:00,65100.1,66029.09,64764,64875.2,165531760.45485345,BTC,Bitcoin
2024-03-23 08:00:00,64665,65684,64280.67,65111.06,127854412.19542736,BTC,Bitcoin
2024-03-23 04:00:00,64579.8,64864,64185.53,64637.75,61678593.25337441,BTC,Bitcoin
2024-03-23 00:00:00,63551.7,64958,63519.25,64577.2,107543926.68484779,BTC,Bitcoin
2024-03-22 20:00:00,63814.56,64389.77,63013.19,63574.07,133701232.50944114,BTC,Bitcoin
2024-03-22 16:00:00,63875.3,63999,62201,63814.56,246348994.08138198,BTC,Bitcoin
2024-03-22 12:00:00,63868,64159.19,62730,63865,299957733.0394824,BTC,Bitcoin
2024-03-22 08:00:00,64238,64682.53,62570,63866.15,555687925.7636437,BTC,Bitcoin
2024-03-22 04:00:00,66188.4,66457,64063.23,64238.26,163613610.9443135,BTC,Bitcoin
2024-03-22 00:00:00,65966.05,66712,65727.01,66188.3,120140465.36848035,BTC,Bitcoin
2024-03-21 20:00:00,65478.98,66232,65113.63,65970.63,135068077.24389216,BTC,Bitcoin
2024-03-21 16:00:00,65279.3,66007,64525,65484.7,187035635.82258764,BTC,Bitcoin
2024-03-21 12:00:00,66540.5,67063,64831.1,65220.4,452142141.37726706,BTC,Bitcoin
2024-03-21 08:00:00,67027.22,67801,66032.39,66550.84,321234384.8367016,BTC,Bitcoin
2024-03-21 04:00:00,67032.3,67772,66641.58,67033.69,175492063.8532374,BTC,Bitcoin
2024-03-21 00:00:00,66649.44,67472,66084.14,66993.57,188693924.85893452,BTC,Bitcoin
2024-03-20 20:00:00,67855.88,68280,66346.02,66653,306997106.7522515,BTC,Bitcoin
2024-03-20 16:00:00,65793.84,68202,65662.49,67858.8,690039948.3365384,BTC,Bitcoin
2024-03-20 12:00:00,63590.5,66083,61735,65790.89,979156578.766103,BTC,Bitcoin
2024-03-20 08:00:00,63355.24,64444,62975.8,63590.5,436039301.93290424,BTC,Bitcoin
2024-03-20 04:00:00,62940.5,63999,62595.94,63358.91,226077145.64815688,BTC,Bitcoin
2024-03-20 00:00:00,61848.51,63277,60771.14,62932.09,418298574.081187,BTC,Bitcoin
2024-03-19 20:00:00,62022,63536,61616.02,61841.76,436984301.52212507,BTC,Bitcoin
2024-03-19 16:00:00,64390.7,64605,61506,61906.27,520350833.18909454,BTC,Bitcoin
2024-03-19 12:00:00,63965.62,65870,63888.34,64378.06,700111227.5239156,BTC,Bitcoin
2024-03-19 08:00:00,63044.7,64187,62312.59,63972.37,696116801.6996241,BTC,Bitcoin
2024-03-19 04:00:00,64656.7,64744,62438.61,63045.73,594400672.7537249,BTC,Bitcoin
2024-03-19 00:00:00,65927,66024,63552,64745,459718263.1051203,BTC,Bitcoin
2024-03-18 20:00:00,67600,68136.39,64867.29,65868.54,486333415.94864964,BTC,Bitcoin
2024-03-18 16:00:00,66946.26,68168,66882,67613.04,281232425.1228964,BTC,Bitcoin
2024-03-18 12:00:00,67432.7,68069.29,66562.65,66934.81,522111178.3246947,BTC,Bitcoin
2024-03-18 08:00:00,68211.1,68576.57,66600,67479.37,398064909.88470936,BTC,Bitcoin
2024-03-18 04:00:00,68192.3,68469,67280.31,68209.03,144565283.04022938,BTC,Bitcoin
2024-03-18 00:00:00,67974,68940,67650.2,68231,139057172.89337,BTC,Bitcoin
2024-03-17 20:00:00,68354.29,68470,66754.64,67929.51,220072709.5773971,BTC,Bitcoin
2024-03-17 16:00:00,68503.54,68927,67915.46,68343.64,172828051.15225568,BTC,Bitcoin
2024-03-17 12:00:00,67900,68887,67688.9,68503.58,229481208.00625494,BTC,Bitcoin
2024-03-17 08:00:00,66881.82,68367,66347.62,67896.71,191013162.44732973,BTC,Bitcoin
2024-03-17 04:00:00,65574.2,67507,65231.23,66881.99,191563483.20187163,BTC,Bitcoin
2024-03-17 00:00:00,66578,66615,64505,65558.44,238569014.79109427,BTC,Bitcoin
2024-03-16 20:00:00,65254.22,66773,65050.02,66510.1,240309789.52910632,BTC,Bitcoin
2024-03-16 16:00:00,66895,67558,64774.05,65254.22,477067334.87297183,BTC,Bitcoin
2024-03-16 12:00:00,68346.2,68429,66630,66881.56,344166925.3909942,BTC,Bitcoin
2024-03-16 08:00:00,68255.81,68912,67514.55,68370.23,191535943.49486637,BTC,Bitcoin
2024-03-16 04:00:00,69383.1,69434,67600,68257.9,193571057.03355208,BTC,Bitcoin
2024-03-16 00:00:00,69202.8,69576,68533,69419.19,114955666.73911586,BTC,Bitcoin
2024-03-15 20:00:00,69514.87,70071,68913.28,69196.99,193259895.06937483,BTC,Bitcoin
2024-03-15 16:00:00,68988.49,69921,67356,69520,356547669.1892818,BTC,Bitcoin
2024-03-15 12:00:00,68165,70647.85,67447,68988.49,758257365.5356025,BTC,Bitcoin
2024-03-15 08:00:00,67765,68731.93,67379.08,68148.86,459500782.08992916,BTC,Bitcoin
2024-03-15 04:00:00,68463.1,68552.07,65460,67691.99,611643387.0933726,BTC,Bitcoin
2024-03-15 00:00:00,68153,68860,66848.35,68387.13,499408675.2022926,BTC,Bitcoin
2024-03-14 20:00:00,71364.73,72500,65924,68196.97,814004095.6416016,BTC,Bitcoin
2024-03-14 16:00:00,69286.58,71706.81,69168.74,71364.58,441669455.1244938,BTC,Bitcoin
2024-03-14 12:00:00,70821.2,71408.89,68454.47,69265.59,1186902065.1936305,BTC,Bitcoin
2024-03-14 08:00:00,72926.37,73096.88,70501.11,70817.79,736780032.899812,BTC,Bitcoin
2024-03-14 04:00:00,73250.1,73606.17,72536,72925.89,199950056.90654877,BTC,Bitcoin
2024-03-14 00:00:00,73308.45,73835.57,72449,73280.38,306651621.00617796,BTC,Bitcoin
2024-03-13 20:00:00,73135.04,73373.32,72471,73308.46,166697174.0111705,BTC,Bitcoin
2024-03-13 16:00:00,73521.03,73549.48,72764,73135.04,239759366.81346706,BTC,Bitcoin
2024-03-13 12:00:00,72743.1,73541.02,72270,73518.98,501169363.27689517,BTC,Bitcoin
2024-03-13 08:00:00,73115,73229.64,70976,72743,546293173.2874051,BTC,Bitcoin
2024-03-13 04:00:00,72884.3,73709.99,72797,73104.78,283200246.0329066,BTC,Bitcoin
2024-03-13 00:00:00,72089.01,73229.87,71880,72884.2,230818769.60400298,BTC,Bitcoin
2024-03-12 20:00:00,71473.43,72241.98,71172,72095.62,190922939.0769308,BTC,Bitcoin
2024-03-12 16:00:00,71427.46,71562.9,70369,71475.93,249868897.62767553,BTC,Bitcoin
2024-03-12 12:00:00,71699.5,71836.71,68357,71428.57,1341316739.5814946,BTC,Bitcoin
2024-03-12 08:00:00,72060,73027.63,70814,71699.5,691490185.2015831,BTC,Bitcoin
2024-03-12 04:00:00,72157.9,72355,71300,72046.79,175247855.05098715,BTC,Bitcoin
2024-03-12 00:00:00,71633.37,72375.33,71214,72157.9,194543813.0114385,BTC,Bitcoin
2024-03-11 20:00:00,72100.1,72505.1,71273,71484,222703154.58384544,BTC,Bitcoin
2024-03-11 16:00:00,72057.91,72788,71716,72110.98,246717250.80747193,BTC,Bitcoin
2024-03-11 12:00:00,72100.1,72943.98,71643,72038.75,743116704.7171564,BTC,Bitcoin
2024-03-11 08:00:00,71550.81,72764.36,71185,72083.13,798941722.2263227,BTC,Bitcoin
2024-03-11 04:00:00,71032.14,72303.04,71003.6,71551.7,594801742.8357306,BTC,Bitcoin
2024-03-11 00:00:00,68623.25,71312.53,68369,71032.13,499106743.14940244,BTC,Bitcoin
2024-03-10 20:00:00,69032.8,69040.1,67000,68623.02,326303253.0418328,BTC,Bitcoin
2024-03-10 16:00:00,69528.52,69592.12,68047,68951,228063499.3787746,BTC,Bitcoin
2024-03-10 12:00:00,69346.2,69893.59,69063,69529.78,111726041.28369196,BTC,Bitcoin
2024-03-10 08:00:00,69706.81,69978.29,68652,69345,193882213.3762258,BTC,Bitcoin
2024-03-10 04:00:00,69502.4,70000,68990,69706.81,250770209.4843846,BTC,Bitcoin
2024-03-09 23:00:00,69266.56,69790.45,68893,69300,212433561.17958346,BTC,Bitcoin
